#/log,DATA CREATED,データ作成日,20190211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,"IDA, Hideyuki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Heigh at Otanomosutaira (OT-EC1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,おたの申す平（志賀高原）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ID,調査区ID,OT-EC１,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mound,根上り(cm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note06.1にmound根上り（cm）を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,オガラバナsp-->オガラバナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,井田さんから修正版データが来たので、再度データを作り直し,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= B0003 のgbh07かgbh08は測定間違いの可能性あり-->2008年ndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種「死亡?」-→nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091018,"B0481のstem_xcord,stem_ycordを修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加・成形(石原正恵),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= B0003 のgbh07かgbh08は測定間違いの可能性あり-->樹皮はがれ、2008、2009年ndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種「死亡?」-→nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= B0215は2008年に死亡のため、gbh08値はnote08に入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2006年は0.6ha分のみ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= B0385、B0633 のgbhは測定間違いの可能性あり→gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100922,tag_no=B0633 のgbh09はndだったが，恐らく樹皮剥げによるものでnd解除,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20111031,位置修正数カ所有り、樹種修正１、480、481は密着のため測定位置変更した。このため2010年までのＧＢＨはndとし参考値とした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140908,調査用紙印刷（項目を一次移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20141010,GBHの欄以外を入力ないし修正（井田）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150119,学名チェック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150206,2014年GBH欄の空白欄にnaを入力/毎木データ書き出し,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150211,noteを2006?2014まで全て統合,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20151222,2016用調査用紙印刷（dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20161124,2017用調査用紙印刷（dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171017,公開用データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=B0442 gbh14基準値より小さい　gbh測定間違いの可能性あり→備考欄に「癒着幹１本枯れのため減る」とあるので、測定位置変更としてｃｄをつけた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=B0580 gbh10に枯死、枯死の次の調査以降のgbhがnaになっていない→na代入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=B0693 gbh13に枯死、枯死の次の調査以降のgbhがnaになっていない→備考欄から生き返ったようなので、gbh13=d、gbh14=NAをそれぞれndに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=B0705 gbh09=na で gbh10=119新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→前年までをndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171127,2017年データ入力(井田）、日野さんチェック分を確認＆修正（過去のgbhで赤塗りのところは測定ミス）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171127,2018年調査票の印刷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171209,2017年データ入力確認（日野）（過去のgbhで測定ミスのため赤塗りしてあるgbhの前にndを入力）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=B0709 gbh12=na で gbh13=23.5, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180105,以下、ネットワークセンター日野さんより最終チェック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0291,gbh12,「測定ミス」とのことだが、成長量には問題なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0410,gbh12,成長量が基準値より小さい、測定間違い？Gbh13以降も値が小さいので測定位置変更？→2012年cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0444,gbh13,成長量が基準値より小さい、測定間違い？Gbh14以降も値が小さいので測定位置変更？→2013年cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0617,gbh12,「測定ミス」とのことだが、むしろgbh11が過大測定？→2011年nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0618,gbh12,成長量が基準値よりも小さく「測定ミス」とのことだが、コケはげによると想定されるので、むしろ「測定位置変更」つまりgbhの前にｃｄの入力が妥当？→2012cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180105,ネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181227,2019年のデータシート印刷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018までのデータをネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#南（X）,東（Y）,幹タグNo.,個体No.,南(x)座標,東(y)座標,樹種名,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note19,note06,note0.61,note07,note08,note09,note10,note11,note12,note13,note14,note15,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note16以降は統合（記入&入力時/●●20XXとする）,note06,note0.61,note07,note08,note09,note10,note11,note12,note13,note14,note15,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
60,40,B0335,B0335,6.8,1.6,コメツガ,121.3,121.4,122.1,122.6,123,123.7,123.8,124.3,124.4,124.8,125.1,125.5,126.5,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,40,B0336,B0336,6.1,0.3,コメツガ,142,143.1,143.2,144.3,144.6,144.7,145.6,145.7,146.6,147.3,147.6,148.8,150,根上がり60,根上がり,60,na,na,na,na,na,na,na,na,根上がり60,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,40,B0337,B0337,0.3,0.3,オオシラビソ,81.5,82.2,82.5,83.4,83.5,84.5,84.5,85.1,85.7,86.8,87.1,87.6,88.5,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,40,B0338,B0338,1.7,9.8,コメツガ,132.2,132,132.8,133.2,133.4,133.5,133.6,133.7,134,135.3,135.3,135.3,135.8,根上がり100,根上がり,100,na,na,na,na,na,na,na,na,根上がり100,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,40,B0339,B0339,7.3,7.5,ダケカンバ,172.8,172.5,173.4,173.7,175,176.4,179.7,177.6,178.4,178.9,179.2,179.7,181,根上がり110　２本合体,根上がり　２本合体,110,na,na,na,na,na,na,去年ミス,去年ミス,根上がり110　２本合体,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,40,B0340,B0340,7.3,7.5,コメツガ,173.3,174,174.5,175,175.1,175.7,176.5,177,177.1,177.7,178,178.4,178.5,根上がり110,根上がり,110,na,na,na,na,na,na,na,na,根上がり110,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,40,B0341,B0341,7,2.5,トウヒ,75.5,76,75.6,76.4,75.7,75.9,76,76.1,75.9,76,76,76,75.9,根上がり50,根上がり,50,na,na,na,na,na,na,na,na,根上がり50,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,40,B0342,B0342,7.6,1.4,オオシラビソ,111.3,112.2,112.4,113.3,114.4,114.7,115.4,116.1,116.4,117.5,117.7,117.8,118.6,根上がり80,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,40,B0351,B0340,7.3,7.5,コメツガ,87.1,88.5,87.8,87.7,87,87.1,87.7,87.3,87.5,87.5,87.5,87.6,87.5,根上がり110,根上がり,110,na,na,na,na,na,na,na,na,根上がり110,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,40,B0343,B0343,0.4,5.8,オオシラビソ,40.4,d,na,na,na,na,na,na,na,na,na,na,na,dead2007立ち枯れ,根上がり,100,死亡,立ち枯れ,na,na,na,na,na,na,dead2007立ち枯れ,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,na,na
90,40,B0344,B0344,1.9,0.3,オオシラビソ,79.8,79.8,80,81.1,81.5,81.4,81.6,81.6,82,82.3,83,82.5,83.2,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,40,B0345,B0345,1.5,7.6,オオシラビソ,90,90.8,92,92,92.7,93.6,94.6,94,94.4,95,95.1,95.5,96,根上がり90（岩上）,岩上根上がり,90,na,na,na,na,na,na,na,na,根上がり90（岩上）,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,40,B0346,B0346,3.5,8.5,オオシラビソ,69.7,70.5,71.9,72.7,73.7,74.5,75.5,75.9,76.5,77.4,78,78.9,79.5,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,40,B0347,B0347,3.8,7,ダケカンバ,178.9,179,180,181.9,181.3,181.8,182.2,183.5,183.3,183.5,183.5,183.3,183.5,根上がり130,根上がり,130,na,na,na,na,na,na,na,na,根上がり130,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,40,B0348,B0348,4.8,7.4,オオシラビソ,22,22,22.2,22.4,22.4,22.4,22.4,22.5,22.6,22.6,22.6,22.6,22.5,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,40,B0349,B0349,5.6,3.5,オオシラビソ,102.3,103.5,104.2,105,105.6,106.2,107,107.1,107.6,107.7,107.9,108.8,110,根上がり30,根上がり,30,na,na,na,na,na,na,na,na,根上がり30,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,40,B0350,B0350,9.5,5,オオシラビソ,16.5,17,17.6,18,18.6,18.9,19.5,19.6,20,20,20.7,20.7,20.8,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,50,B0352,B0352,9.1,5.3,オオシラビソ,59.8,60,60.8,62.5,63.2,63.8,64.5,64.3,64.7,65.5,66,67.2,68.3,コブ下測定,na,na,na,na,na,na,na,na,コブ下測定,コブ下測定,コブ下測定,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,50,B0353,B0353,7.4,5.9,コメツガ,179,178.5,179,180.2,180,182,181.3,181.4,183.1,183.2,183.3,183.5,183.9,根上がり230（岩上）,岩上根上がり,230,na,na,na,na,na,na,na,na,根上がり230（岩上）,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,50,B0354,B0354,9,9,オオシラビソ,53.3,54.6,55.2,56.6,57,57.8,58.6,59,59.7,60.4,60.4,60.3,60.4,□マウンド（100）cm 先折れ2017,マウンド,na,na,na,na,na,na,na,na,na,□マウンド（100）cm,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
90,50,B0355,B0354,9,9,オオシラビソ,42.1,42.5,42.7,42.8,43.1,43.2,43.4,43.5,44,44.1,44.1,43.9,44,□マウンド（100）cm 先折れ2017,マウンド,na,na,na,na,na,na,na,na,na,□マウンド（100）cm,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,50,B0356,B0356,7.3,5.5,オオシラビソ,40.3,40.6,40.6,41,41.1,41.3,41.5,41.5,41.5,41.6,42,42.1,42.2,根上がり70（岩上）,岩上根上がり,70,na,na,na,na,na,na,na,na,根上がり70（岩上）,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,50,B0357,B0357,6.3,1.3,オオシラビソ,73.9,74.3,74.6,75.3,75.6,75.8,76.5,76.5,76.7,77.2,77.5,77.9,78.2,根上がり60,根上がり,60,na,na,na,na,na,na,na,na,根上がり60,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,50,B0358,B0358,4.7,1.6,オオシラビソ,129.2,131,131.4,132.8,133.6,134.3,135.3,136,136.9,138,139.3,140.5,141.6,根上がり50,根上がり,50,na,na,na,na,na,na,na,na,根上がり50,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
80,50,B0359,B0359,1.4,2.9,オオシラビソ,80.2,80.5,80.8,81.2,82,82,82.3,82.5,83,83,83.2,83.5,84.1,ダケカンバ覆いかぶさる2016,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,50,B0360,B0360,9.5,9.3,オオシラビソ,61,61.3,61.5,62.1,62.3,62.9,63.1,63,63,63,63.4,63.5,63.5,根上がり60,根上がり,60,na,na,na,na,na,na,na,na,根上がり60,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,50,B0361,B0361,5.4,3.2,オオシラビソ,26.2,26.4,26.4,26.5,26.5,26.7,26.9,26.9,27,27.1,d,na,na,dead2016立ち枯れ,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,na,na
70,50,B0362,B0362,3.9,2.8,ダケカンバ,113,114.1,114.2,114.7,115.5,115.5,116.2,116.4,116.6,116.8,117.2,117.4,117.6,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,50,B0363,B0363,0.3,4,コメツガ,104.5,105,106.4,107.4,107.3,108.4,108.5,110.3,110.1,111,111.2,111.7,112.6,根上がり80,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
70,50,B0364,B0364,2.4,0.1,オオシラビソ,24.8,24.7,24.8,25.3,25.1,25.2,25,25,25,25,25,25.1,25.1,根上がり40,根上がり,40,na,na,na,na,na,na,na,na,根上がり40,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,50,B0365,B0365,7.4,0,オオシラビソ,16.7,16.7,16.7,16.9,16.9,17,17.2,17.5,17.5,17.5,17.5,17.6,17.4,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,50,B0366,B0366,7.4,0.4,ダケカンバ,109.5,109.7,110.2,110.6,110.5,111.3,111.5,111.6,111.5,111.5,111.5,111.6,111.5,根上がり40／折れコメツガもたれ曲がり2012,根上がり,40,na,na,na,na,na,コメツガが折れて倒れ曲がっている,na,na,根上がり40／折れコメツガもたれ曲がり2012,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,50,B0367,B0367,6.3,3.5,コメツガ,144,145,146.9,147.3,147.1,148.2,148.7,149.4,150.7,150.5,151,151.8,152,根上がり80,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,50,B0368,B0368,7.4,4.3,コメツガ,86.9,87,87.6,88.6,87.3,87.8,87.6,87.5,87.4,87.3,87.4,87.5,d,根上がり130（岩上）／倒木で擦り樹皮はげ2010／立ち枯れ2018,岩上根上がり,130,na,na,樹皮はがれ,一部樹皮剥げ（倒木で擦り剥く）,na,na,na,na,根上がり130（岩上）／倒木で擦り樹皮はげ2010,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,50,B0369,B0369,5.7,7,コメツガ,82.5,82.5,82.5,82.8,83,d,na,na,na,na,na,na,na,dead2011立ち枯れ,根上がり,50,na,na,na,na,立枯れ,na,na,na,dead2011立ち枯れ,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,na,na
60,50,B0370,B0370,5.3,8.5,コメツガ,167.3,167.7,168.5,169.6,170.7,171,172.6,172.7,172.3,172.8,173.8,174.1,175.1,根上がり130,根上がり,130,na,na,na,na,na,na,na,na,根上がり130,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,50,B0371,B0371,4,0,オオシラビソ,18.8,18.6,18.7,19.1,19,19.3,18.9,19,19,19.2,19.3,19.3,19.4,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
60,50,B0372,B0372,1.4,0.8,オオシラビソ,15.4,15.5,16.4,16,16.3,16.1,16.1,16.2,16.3,16.3,16.4,16.5,16.6,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
50,50,B0373,B0373,9.9,0.1,オオシラビソ,16,16.3,16.7,17.5,17.5,17.8,17.8,18,18.1,18.2,18.5,18.7,19,,na,na,na,na,na,na,na,na,na,na,,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
50,50,B0374,B0374,9.4,2,コメツガ,114.7,115.3,116.3,116.6,117,117.3,117.7,117.9,118.5,118.6,119,119.5,120,根上がり90,根上がり,90,na,na,na,na,na,na,na,na,根上がり90,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
50,50,B0375,B0375,8,4.2,コメツガ,132.1,133,133.2,133.9,134,134.5,135.5,135.2,136.1,136.7,136.9,136.8,136.8,根上がり50,根上がり,50,na,na,na,na,na,na,na,na,根上がり50,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
50,50,B0376,B0376,8.2,6.7,ダケカンバ,111.8,112.7,113.8,114.2,114.6,115,115.4,116.8,116.9,117,117.9,118.6,119.5,根上がり20／樹皮半分はげ,根上がり　樹皮半分枯れ,20,na,na,na,na,na,na,na,na,根上がり20／樹皮半分はげ,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
50,50,B0377,B0377,8.2,9.5,ダケカンバ,85.2,86.4,86.4,87,86.7,87.5,87.5,87.5,87.6,87.7,88,88.2,88.3,根上がり50／樹皮一部はげ,根上がり　樹皮一部枯れ,50,na,na,na,na,na,na,na,na,根上がり50／樹皮一部はげ,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
50,50,B0378,B0378,1,4.1,コメツガ,146.7,147,147.3,149.6,148.8,149.1,150,149.7,150.3,150.6,151,151,151.8,根上がり120／樹皮一部はげ,根上がり　樹皮一部はげ,120,na,na,na,皮剥け,na,na,na,na,根上がり120／樹皮一部はげ,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
50,50,B0379,B0379,1.2,2.7,ダケカンバ,113,114.3,115.5,116.4,116,117,117.8,117.8,118.6,119,120,120.9,121.6,根上がり100／樹皮はげ,根上がり,100,na,na,na,皮剥け,na,na,na,na,根上がり100／樹皮はげ,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
50,50,B0380,B0380,1.4,2,コメツガ,79.9,79.8,80.7,81.2,80.3,80.9,80.7,80.6,81.3,80.6,81,81,81,根上がり100,根上がり,100,na,na,na,na,na,na,na,na,根上がり100,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
50,50,B0700,B0700,8,0.6,オオシラビソ,na,na,na,15,15.9,16,16.2,16.5,16.6,16.7,17,17.3,17.5,新規2009,na,na,na,na,na,na,na,na,na,na,新規2009,na,na,na,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
40,50,B0381,B0381,9,4.1,コメツガ,117,117.4,117.3,118.3,118.7,118.5,118.8,119,120.8,120,120.4,120.4,120.3,根上がり60,根上がり,60,na,na,na,na,na,na,na,na,根上がり60,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
40,50,B0382,B0381,9,4.1,コメツガ,147.6,149.5,150.2,149.2,148.5,149,148.6,150,149.4,149.4,149.4,149.5,149.5,根上がり60／コブ下測定2016,根上がり,60,na,na,na,na,na,na,na,na,根上がり60,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
40,50,B0383,B0383,8.2,8.6,ダケカンバ,108,109,111,112.2,112.2,111.7,111.9,113.6,113.6,113.6,113.9,113.7,114.5,根上がり60,根上がり,60,na,na,na,na,na,na,na,na,根上がり60,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
40,50,B0384,B0384,3.4,6.4,コメツガ,98.5,98.5,98.8,100,99,99.2,99.4,99.6,99.7,99.7,100,100,100,根上がり50,根上がり,50,na,na,na,na,na,na,na,na,根上がり50,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
40,50,B0385,B0385,1.7,6.4,コメツガ,187,189,188.8,nd184.9,189.7,190.4,188.9,189.7,190.3,190.7,190.7,190,190.9,根上がり80,根上がり,80,na,na,na,na,na,na,na,na,根上がり80,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
40,50,B0386,B0385,1,5.6,コメツガ,99.4,99.6,100,102,101.6,101.4,103,101.6,102.5,102.5,102.6,102.7,103,根上がり100,根上がり,100,na,na,na,na,na,na,na,na,根上がり100,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
40,50,B0387,B0387,2.7,1.1,コメツガ,100.8,101,101,102.2,102.8,102.5,102.3,103.3,102.7,102.9,103,103,104,根上がり120,根上がり,120,na,na,na,na,na,na,na,na,根上がり120,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
40,50,B0388,B0387,2.7,1.1,コメツガ,91.5,92.4,92.5,93.1,93.7,94,94.9,94.3,94.6,94.6,95.1,95,95.4,根上がり90,根上がり,90,na,na,na,na,na,na,na,na,根上がり90,20061025,20071006,20080908,20090918,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
